user_id,product_id,quantity,timestamp
140,120,1,2026-04-07T16:49:53.599243
192,140,3,2026-03-26T22:54:14.599243
27,156,1,2026-03-26T12:25:11.599243
214,142,1,2026-04-07T11:26:24.599243
221,18,1,2026-03-22T15:58:42.599243
304,83,1,2026-03-28T00:34:36.599243
1,40,1,2026-03-24T13:53:07.599243
117,225,1,2026-04-02T09:32:19.599243
281,3,1,2026-04-05T15:03:10.599243
300,236,1,2026-03-29T08:50:45.599243
56,109,1,2026-03-16T16:12:45.599243
287,91,1,2026-03-11T08:27:15.599243
14,183,1,2026-03-08T21:28:35.599243
108,217,1,2026-03-20T17:51:11.599243
73,5,1,2026-03-05T04:17:34.599243
189,142,1,2026-03-21T00:36:12.599243
76,196,1,2026-03-20T22:17:15.599243
177,149,1,2026-03-28T11:01:17.599243
305,42,1,2026-04-05T02:52:03.599243
16,110,3,2026-03-14T21:55:55.599243
181,157,1,2026-03-30T12:41:19.599243
272,216,1,2026-03-30T20:29:27.599243
261,42,1,2026-03-06T11:36:31.599243
37,106,1,2026-03-08T22:58:36.599243
302,186,1,2026-03-08T18:27:42.599243
10,178,1,2026-03-19T05:31:02.599243
81,132,1,2026-03-16T21:21:24.599243
2,199,1,2026-03-13T15:50:26.599243
260,82,1,2026-04-06T00:03:19.599243
297,102,1,2026-03-23T00:34:22.599243
65,8,1,2026-03-17T03:14:14.599243
148,36,1,2026-03-13T17:22:58.599243
129,88,1,2026-04-06T14:03:40.599243
77,52,1,2026-03-26T13:01:28.599243
7,135,1,2026-03-16T02:40:57.599243
42,203,1,2026-04-08T13:50:57.599243
62,10,1,2026-03-15T21:25:36.599243
93,118,1,2026-03-20T10:22:35.599243
317,169,1,2026-03-18T13:12:16.599243
43,231,1,2026-03-07T10:42:49.599243
216,45,1,2026-03-11T18:34:41.599243
113,61,1,2026-04-02T00:50:25.599243
13,104,1,2026-04-08T01:00:36.599243
3,13,1,2026-03-14T02:47:29.599243
114,31,1,2026-04-05T17:06:39.599243
253,52,1,2026-03-21T06:27:24.599243
138,36,1,2026-03-25T04:34:42.599243
76,105,1,2026-03-15T18:35:11.599243
72,36,1,2026-03-27T08:34:39.599243
144,87,1,2026-04-05T14:54:24.599243
221,83,1,2026-03-17T14:24:05.599243
271,100,1,2026-04-02T15:54:15.599243
279,18,1,2026-04-07T08:42:45.599243
258,130,1,2026-03-13T17:16:13.599243
24,147,1,2026-03-22T20:33:38.599243
201,47,1,2026-03-23T12:38:32.599243
277,122,1,2026-03-10T19:56:41.599243
11,195,1,2026-03-09T02:09:29.599243
237,190,1,2026-03-26T00:41:14.599243
251,212,1,2026-04-07T14:10:58.599243
299,156,1,2026-03-09T05:12:27.599243
112,151,1,2026-03-13T09:15:56.599243
206,53,1,2026-03-25T13:36:37.599243
162,178,1,2026-03-09T21:27:16.599243
279,30,1,2026-04-07T11:00:25.599243
79,70,1,2026-03-26T21:12:32.599243
229,62,1,2026-03-18T12:29:38.599243
149,164,1,2026-04-01T19:48:11.599243
175,14,1,2026-03-08T18:54:25.599243
104,9,1,2026-03-31T15:25:50.599243
46,87,1,2026-03-06T08:04:06.599243
128,188,3,2026-03-27T01:28:08.599243
284,212,1,2026-03-08T15:19:06.599243
7,100,1,2026-03-05T21:01:12.599243
41,18,1,2026-03-24T21:47:50.599243
156,140,1,2026-03-24T03:11:08.599243
238,208,1,2026-04-03T09:38:59.599243
208,98,3,2026-03-17T13:31:49.599243
213,200,1,2026-04-04T11:00:49.599243
171,26,1,2026-03-07T21:00:21.599243
232,17,3,2026-03-19T16:10:59.599243
270,126,2,2026-04-03T16:50:09.599243
149,87,2,2026-03-18T19:59:28.599243
282,108,1,2026-03-30T13:56:27.599243
176,29,3,2026-03-11T07:09:29.599243
292,125,1,2026-03-28T20:44:01.599243
294,67,1,2026-03-28T16:42:37.599243
83,229,1,2026-04-07T03:13:39.599243
52,46,2,2026-03-05T00:13:53.599243
32,135,1,2026-03-22T13:13:06.599243
50,120,1,2026-03-08T22:58:04.599243
114,23,1,2026-03-15T17:55:06.599243
78,60,1,2026-04-04T03:46:12.599243
186,124,2,2026-03-06T06:16:23.599243
118,40,1,2026-04-04T03:34:56.599243
202,21,1,2026-03-11T10:58:34.599243
9,79,1,2026-04-04T08:52:04.599243
165,145,1,2026-03-07T11:28:07.599243
99,5,1,2026-03-22T12:58:16.599243
43,124,1,2026-03-12T01:14:05.599243
105,73,1,2026-03-05T23:38:56.599243
268,92,1,2026-03-25T19:00:50.599243
250,25,1,2026-03-05T10:18:38.599243
218,86,1,2026-03-25T12:11:29.599243
124,4,1,2026-04-02T06:18:38.599243
309,126,1,2026-03-24T22:40:16.599243
268,89,1,2026-03-11T06:16:24.599243
172,18,1,2026-03-10T23:49:44.599243
21,105,1,2026-04-01T02:29:10.599243
194,24,1,2026-04-03T15:24:17.599243
96,61,1,2026-03-12T09:25:15.599243
239,71,1,2026-03-27T03:57:00.599243
54,121,1,2026-03-26T21:58:24.599243
240,77,1,2026-03-24T20:54:17.599243
206,182,1,2026-04-03T00:33:17.599243
212,114,1,2026-04-03T12:48:07.599243
127,66,1,2026-03-25T04:13:13.599243
168,45,1,2026-03-23T17:14:47.599243
4,121,2,2026-03-06T10:38:22.599243
171,142,1,2026-03-19T05:34:24.599243
160,100,1,2026-03-13T02:38:10.599243
128,20,1,2026-03-13T14:06:41.599243
121,34,1,2026-03-08T15:56:10.599243
66,207,1,2026-03-13T07:55:40.599243
275,20,1,2026-03-21T21:33:26.599243
128,54,1,2026-03-22T11:14:19.599243
160,73,1,2026-03-08T07:10:11.599243
297,127,1,2026-03-17T03:30:38.599243
114,108,3,2026-03-31T08:56:46.599243
296,94,2,2026-03-14T08:44:59.599243
129,49,1,2026-03-06T20:50:01.599243
51,23,1,2026-03-18T02:51:08.599243
251,139,1,2026-03-15T05:34:35.599243
174,33,1,2026-03-10T22:11:05.599243
50,135,1,2026-03-27T08:15:28.599243
8,202,1,2026-03-13T11:40:55.599243
305,150,1,2026-03-20T01:33:20.599243
134,176,1,2026-03-23T18:45:29.599243
285,153,1,2026-03-17T01:03:19.599243
216,44,1,2026-03-12T15:35:56.599243
232,226,1,2026-03-12T21:22:44.599243
198,57,1,2026-04-07T22:44:50.599243
284,2,1,2026-04-02T18:22:46.599243
270,159,1,2026-03-27T14:03:31.599243
1,1,1,2026-04-01T03:10:19.599243
280,228,1,2026-03-09T00:45:49.599243
83,164,1,2026-04-06T02:46:47.599243
98,1,2,2026-03-11T20:57:03.599243
88,216,1,2026-03-21T05:23:40.599243
201,29,1,2026-03-05T18:28:48.599243
35,229,1,2026-04-08T11:17:43.599243
65,83,1,2026-03-05T21:08:32.599243
305,54,1,2026-03-12T11:30:40.599243
210,37,2,2026-03-11T06:12:50.599243
86,141,1,2026-03-08T16:24:53.599243
277,90,1,2026-03-22T13:13:04.599243
312,15,1,2026-03-28T10:42:48.599243
123,64,1,2026-03-17T11:35:33.599243
77,197,1,2026-03-07T19:26:36.599243
111,127,1,2026-03-18T11:54:02.599243
42,131,3,2026-03-15T21:28:56.599243
188,36,1,2026-03-19T17:22:15.599243
45,47,1,2026-04-05T19:48:33.599243
313,52,1,2026-03-09T03:34:24.599243
81,129,1,2026-03-14T22:26:39.599243
315,135,1,2026-03-26T19:36:55.599243
278,13,1,2026-03-31T17:53:50.599243
263,49,1,2026-03-16T02:50:45.599243
139,111,1,2026-03-31T03:14:53.599243
216,31,1,2026-03-20T06:49:35.599243
178,149,2,2026-03-07T17:07:23.599243
95,235,1,2026-03-07T11:02:41.599243
12,63,1,2026-03-15T10:25:40.599243
147,188,1,2026-03-23T23:24:35.599243
229,58,1,2026-03-22T21:43:40.599243
192,191,1,2026-03-06T05:15:21.599243
281,47,1,2026-04-08T12:39:40.599243
54,60,1,2026-03-29T08:25:37.599243
195,186,1,2026-03-09T11:11:32.599243
147,163,1,2026-03-22T20:26:03.599243
60,109,2,2026-03-05T21:17:12.599243
138,161,1,2026-03-16T15:12:18.599243
249,199,1,2026-03-16T01:58:12.599243
148,84,1,2026-03-06T06:51:24.599243
273,37,1,2026-03-10T07:32:01.599243
16,219,1,2026-03-04T19:59:52.599243
214,43,1,2026-03-06T20:04:56.599243
42,94,1,2026-04-06T09:15:11.599243
79,28,2,2026-03-27T12:00:15.599243
110,233,3,2026-03-30T12:11:25.599243
257,183,2,2026-03-22T06:07:53.599243
178,24,1,2026-03-20T22:44:22.599243
277,64,1,2026-03-20T22:20:30.599243
137,234,1,2026-03-07T15:53:32.599243
206,54,1,2026-03-28T17:09:51.599243
24,11,1,2026-03-08T11:25:43.599243
136,60,1,2026-03-09T09:59:47.599243
261,62,1,2026-03-14T21:37:42.599243
147,49,1,2026-03-24T11:33:50.599243
191,6,1,2026-03-30T02:10:51.599243
247,7,1,2026-04-03T10:56:49.599243
34,98,1,2026-03-29T23:51:11.599243
274,126,1,2026-03-09T15:39:47.599243
179,57,1,2026-03-14T03:15:29.599243
53,131,1,2026-03-25T13:50:43.599243
40,119,2,2026-03-04T16:52:15.599243
45,13,1,2026-03-21T06:35:55.599243
227,139,1,2026-03-21T04:44:44.599243
27,177,3,2026-03-14T08:45:41.599243
170,116,1,2026-03-06T08:53:25.599243
213,109,1,2026-03-10T06:05:27.599243
106,227,1,2026-03-05T17:59:17.599243
265,101,1,2026-03-20T14:49:49.599243
47,140,1,2026-03-17T07:05:15.599243
197,54,1,2026-04-05T21:21:55.599243
277,52,1,2026-03-31T16:56:01.599243
35,202,1,2026-04-06T20:03:52.599243
15,184,1,2026-03-19T05:05:27.599243
11,66,1,2026-04-05T13:57:47.599243
72,202,1,2026-03-24T22:29:13.599243
173,120,2,2026-03-19T00:58:07.599243
294,57,1,2026-03-08T12:14:00.599243
88,75,1,2026-03-27T20:39:00.599243
231,189,1,2026-03-27T20:39:09.599243
179,111,1,2026-03-28T03:26:29.599243
134,58,1,2026-03-21T15:30:32.599243
265,10,1,2026-03-24T02:22:32.599243
256,16,3,2026-03-17T00:18:09.599243
139,159,2,2026-03-10T14:51:41.599243
65,96,1,2026-03-05T13:48:12.599243
29,27,1,2026-04-06T23:32:26.599243
67,97,1,2026-03-08T22:47:27.599243
249,70,1,2026-03-29T12:25:50.599243
144,135,3,2026-03-21T09:00:23.599243
107,43,1,2026-03-05T02:42:59.599243
207,124,1,2026-03-15T13:14:42.599243
20,171,1,2026-04-04T07:38:29.599243
138,134,1,2026-03-22T13:23:06.599243
49,87,1,2026-03-14T23:14:38.599243
188,8,1,2026-03-24T10:50:22.599243
275,65,1,2026-04-01T17:13:42.599243
126,59,1,2026-03-31T10:04:03.599243
132,6,1,2026-03-22T02:40:40.599243
122,8,1,2026-04-02T23:16:22.599243
116,118,1,2026-03-10T06:15:20.599243
70,87,1,2026-03-26T14:08:27.599243
27,94,1,2026-03-07T07:59:10.599243
116,38,1,2026-03-27T22:52:32.599243
261,66,1,2026-04-01T03:05:50.599243
285,48,1,2026-03-20T16:28:39.599243
297,106,1,2026-03-15T21:23:14.599243
107,175,1,2026-03-17T05:24:21.599243
320,229,1,2026-03-20T17:54:58.599243
1,110,1,2026-03-17T11:06:45.599243
190,5,1,2026-03-23T10:11:22.599243
212,135,1,2026-03-14T13:21:23.599243
305,158,1,2026-03-08T06:14:32.599243
204,57,2,2026-03-05T01:05:01.599243
69,26,1,2026-03-27T22:26:41.599243
10,11,1,2026-04-03T11:57:21.599243
20,176,1,2026-04-03T16:58:31.599243
127,68,1,2026-03-06T23:47:56.599243
47,182,1,2026-04-06T04:45:55.599243
79,102,1,2026-03-12T17:08:32.599243
211,135,1,2026-03-26T12:15:49.599243
2,143,2,2026-04-01T23:27:29.599243
75,45,1,2026-03-27T22:52:46.599243
12,25,1,2026-04-05T21:24:33.599243
8,8,1,2026-03-10T07:05:09.599243
88,103,1,2026-03-28T03:36:47.599243
171,11,1,2026-04-03T22:37:22.599243
120,59,1,2026-03-21T02:51:55.599243
60,124,1,2026-03-11T00:49:05.599243
144,198,1,2026-03-15T21:32:56.599243
193,50,1,2026-03-10T15:50:58.599243
233,84,1,2026-04-05T05:48:35.599243
141,4,1,2026-04-05T23:42:24.599243
201,43,1,2026-04-02T08:12:04.599243
249,218,1,2026-03-23T08:46:41.599243
217,86,1,2026-03-15T19:34:45.599243
102,78,1,2026-03-10T13:21:37.599243
280,109,1,2026-03-13T04:39:18.599243
94,138,1,2026-03-26T00:51:09.599243
222,26,3,2026-03-28T18:25:07.599243
101,98,1,2026-03-23T19:10:45.599243
91,147,2,2026-04-01T13:55:26.599243
249,135,2,2026-04-06T12:58:24.599243
50,240,1,2026-03-23T04:04:37.599243
83,32,1,2026-03-21T15:37:29.599243
199,83,1,2026-03-12T01:22:56.599243
113,109,3,2026-03-22T16:21:27.599243
18,49,1,2026-03-09T19:25:46.599243
97,34,1,2026-03-22T11:44:29.599243
101,186,1,2026-03-28T05:22:01.599243
107,144,1,2026-03-11T07:39:37.599243
187,165,1,2026-03-27T20:01:25.599243
17,110,1,2026-03-16T04:30:34.599243
186,108,1,2026-03-16T10:35:21.599243
67,39,1,2026-04-07T22:00:46.599243
3,89,1,2026-03-12T12:44:16.599243
224,116,1,2026-03-20T11:30:21.599243
234,50,1,2026-03-31T10:22:53.599243
318,17,1,2026-03-08T05:18:54.599243
195,192,1,2026-03-11T20:37:58.599243
70,132,1,2026-03-31T05:06:35.599243
171,173,1,2026-03-08T18:20:33.599243
136,196,1,2026-04-05T13:58:57.599243
189,63,1,2026-04-05T02:47:23.599243
74,77,1,2026-03-08T07:01:34.599243
260,5,1,2026-03-26T17:13:40.599243
26,150,1,2026-04-06T21:05:14.599243
128,34,1,2026-03-25T13:33:13.599243
167,156,1,2026-03-18T17:08:37.599243
164,47,1,2026-03-19T19:00:29.599243
35,52,3,2026-03-07T06:40:41.599243
107,88,3,2026-03-26T15:50:57.599243
98,166,1,2026-03-19T15:10:46.599243
274,43,1,2026-03-21T20:53:46.599243
124,147,1,2026-03-30T13:14:17.599243
84,236,1,2026-03-18T00:47:07.599243
145,80,1,2026-03-08T00:25:01.599243
196,52,1,2026-03-28T07:09:12.599243
19,86,1,2026-03-14T03:35:46.599243
41,149,1,2026-04-03T07:10:52.599243
70,52,1,2026-04-08T03:32:09.599243
191,70,1,2026-04-03T03:17:48.599243
261,89,1,2026-04-07T08:36:11.599243
144,41,1,2026-04-05T14:24:50.599243
225,29,1,2026-03-25T08:27:14.599243
292,30,1,2026-03-19T11:42:00.599243
149,10,1,2026-04-05T17:35:55.599243
235,7,1,2026-03-29T13:13:36.599243
39,5,1,2026-03-29T01:28:47.599243
46,65,1,2026-03-24T05:35:17.599243
20,69,1,2026-03-22T05:33:22.599243
60,46,1,2026-04-05T02:28:44.599243
171,73,1,2026-03-04T16:11:58.599243
68,212,1,2026-04-05T10:33:25.599243
176,161,1,2026-03-23T08:05:05.599243
63,20,1,2026-03-16T17:42:59.599243
50,44,1,2026-03-26T19:37:55.599243
58,8,1,2026-03-08T22:13:45.599243
131,220,1,2026-03-24T04:18:25.599243
179,37,1,2026-03-29T21:14:16.599243
256,199,1,2026-03-23T23:17:05.599243
17,103,1,2026-03-31T00:20:54.599243
154,210,1,2026-04-06T22:09:34.599243
313,78,1,2026-03-28T10:05:24.599243
121,73,3,2026-03-07T19:20:04.599243
314,109,1,2026-03-10T22:01:29.599243
51,216,1,2026-04-05T17:41:08.599243
14,171,1,2026-03-31T14:23:50.599243
320,83,3,2026-04-02T00:12:44.599243
95,96,3,2026-04-04T20:46:10.599243
172,143,1,2026-04-01T07:32:41.599243
183,47,1,2026-04-01T09:08:44.599243
208,77,1,2026-03-13T17:52:22.599243
222,121,1,2026-03-26T01:54:13.599243
281,11,1,2026-03-31T07:02:05.599243
290,125,1,2026-03-26T10:29:31.599243
97,4,1,2026-03-09T14:51:32.599243
265,40,1,2026-04-05T08:40:56.599243
6,91,2,2026-04-05T23:38:36.599243
258,118,1,2026-03-04T20:17:56.599243
113,33,2,2026-03-11T14:51:26.599243
92,10,1,2026-03-20T21:22:31.599243
43,176,1,2026-04-04T14:23:42.599243
229,176,1,2026-03-23T19:13:31.599243
60,135,2,2026-04-05T18:49:21.599243
288,206,1,2026-04-03T05:45:42.599243
45,182,1,2026-03-27T23:26:59.599243
320,5,1,2026-03-06T23:51:10.599243
245,70,1,2026-04-07T14:17:20.599243
271,75,1,2026-03-11T06:50:23.599243
305,127,1,2026-03-05T12:12:05.599243
208,125,1,2026-03-04T20:07:36.599243
175,63,1,2026-04-06T19:19:18.599243
174,177,1,2026-03-29T00:12:51.599243
23,75,1,2026-03-06T00:16:51.599243
303,157,1,2026-03-21T14:21:22.599243
221,210,1,2026-03-11T17:40:36.599243
148,160,1,2026-03-19T07:35:07.599243
34,70,1,2026-03-10T15:40:51.599243
300,118,1,2026-04-02T21:15:41.599243
259,19,1,2026-03-13T13:09:00.599243
108,75,1,2026-03-28T02:11:51.599243
69,179,1,2026-03-05T19:58:29.599243
48,229,1,2026-03-23T10:32:50.599243
191,4,1,2026-04-06T14:58:48.599243
143,32,1,2026-03-29T22:23:38.599243
54,59,1,2026-03-07T07:45:44.599243
68,198,1,2026-03-13T11:04:33.599243
127,175,3,2026-04-05T17:43:30.599243
110,77,1,2026-03-22T02:49:27.599243
203,87,1,2026-03-23T19:41:33.599243
39,196,1,2026-03-15T15:00:46.599243
146,35,1,2026-03-14T10:40:49.599243
54,29,1,2026-03-04T21:03:29.599243
14,36,1,2026-04-08T10:46:12.599243
128,123,1,2026-04-01T04:58:42.599243
123,48,1,2026-03-06T07:49:56.599243
315,4,1,2026-03-14T08:11:34.599243
274,170,2,2026-04-04T12:02:20.599243
289,3,1,2026-03-26T16:35:01.599243
307,8,1,2026-03-07T00:06:14.599243
205,145,1,2026-04-02T12:32:17.599243
87,234,1,2026-03-18T15:34:06.599243
54,4,1,2026-04-06T18:31:25.599243
87,145,1,2026-03-24T22:09:34.599243
212,63,1,2026-04-04T04:17:21.599243
272,112,1,2026-03-20T03:28:28.599243
129,191,1,2026-03-07T03:16:15.599243
300,82,1,2026-03-10T03:43:23.599243
33,101,1,2026-03-18T04:39:17.599243
211,14,1,2026-03-28T17:31:17.599243
115,132,2,2026-03-08T07:53:50.599243
19,120,1,2026-03-18T07:36:42.599243
174,38,1,2026-03-18T02:26:59.599243
201,156,1,2026-03-27T05:19:21.599243
93,142,1,2026-03-10T18:41:42.599243
85,125,1,2026-03-31T23:20:05.599243
104,52,1,2026-03-24T04:36:03.599243
36,165,1,2026-03-18T21:25:38.599243
252,74,1,2026-04-07T15:20:43.599243
194,217,1,2026-03-09T10:01:18.599243
229,94,1,2026-03-21T15:48:46.599243
216,64,1,2026-03-23T14:16:14.599243
129,141,1,2026-03-25T00:10:34.599243
151,121,3,2026-03-20T04:59:51.599243
100,99,1,2026-03-21T07:05:06.599243
200,115,2,2026-03-10T02:56:32.599243
272,70,1,2026-03-23T12:59:34.599243
116,31,1,2026-03-22T20:54:02.599243
104,1,1,2026-03-25T10:43:37.599243
270,139,1,2026-03-22T04:10:11.599243
32,96,1,2026-03-28T00:10:22.599243
142,171,1,2026-03-10T07:54:27.599243
129,62,1,2026-03-29T22:07:52.599243
255,106,1,2026-03-05T04:53:35.599243
158,25,1,2026-03-24T14:53:31.599243
114,96,1,2026-03-06T21:51:46.599243
31,127,1,2026-03-18T19:54:27.599243
229,81,1,2026-03-24T00:31:00.599243
98,228,1,2026-03-08T16:08:18.599243
197,143,1,2026-03-17T15:19:08.599243
107,37,1,2026-03-27T07:19:48.599243
242,49,1,2026-04-04T01:48:11.599243
223,149,1,2026-03-05T04:32:32.599243
33,125,1,2026-03-06T01:50:12.599243
81,223,1,2026-03-24T22:47:20.599243
280,61,1,2026-03-17T18:30:39.599243
186,152,1,2026-03-20T19:39:09.599243
35,45,1,2026-03-15T16:24:46.599243
131,158,1,2026-04-05T16:12:04.599243
32,175,1,2026-03-06T18:02:05.599243
262,165,1,2026-03-10T10:41:21.599243
219,177,1,2026-03-12T13:32:42.599243
243,88,1,2026-04-02T02:08:09.599243
115,52,1,2026-03-25T20:28:32.599243
177,19,1,2026-04-08T06:45:01.599243
66,100,1,2026-03-22T07:28:26.599243
221,223,2,2026-03-16T08:38:02.599243
186,70,1,2026-03-23T00:58:58.599243
133,3,1,2026-03-14T19:56:48.599243
294,43,1,2026-03-23T14:44:51.599243
122,72,1,2026-03-06T07:16:26.599243
26,185,1,2026-03-27T02:51:43.599243
134,92,1,2026-03-05T04:38:04.599243
103,118,1,2026-04-08T01:19:07.599243
35,217,1,2026-03-06T00:59:19.599243
311,28,1,2026-03-27T22:43:04.599243
262,102,1,2026-03-14T09:06:42.599243
231,11,1,2026-03-14T11:09:48.599243
120,47,1,2026-03-28T16:31:41.599243
13,22,1,2026-03-16T23:13:55.599243
123,104,1,2026-03-25T23:45:43.599243
32,27,1,2026-03-13T14:17:40.599243
4,53,1,2026-03-05T11:44:14.599243
318,143,1,2026-03-13T10:02:51.599243
232,72,3,2026-03-31T03:29:40.599243
250,28,1,2026-04-03T04:30:19.599243
180,81,1,2026-03-13T12:39:52.599243
44,60,1,2026-03-20T00:02:23.599243
81,11,1,2026-03-16T14:25:01.599243
44,40,1,2026-04-05T12:52:05.599243
150,4,1,2026-04-04T22:31:24.599243
292,137,1,2026-03-04T17:25:26.599243
62,77,1,2026-03-20T07:39:47.599243
317,146,1,2026-03-18T15:30:23.599243
246,193,1,2026-03-15T05:13:09.599243
71,31,3,2026-03-30T19:02:55.599243
65,45,3,2026-03-19T00:47:44.599243
226,7,1,2026-03-18T02:03:33.599243
48,124,1,2026-03-17T06:05:58.599243
313,24,1,2026-03-31T05:19:04.599243
99,222,1,2026-04-05T22:04:02.599243
14,163,1,2026-03-18T03:58:36.599243
123,44,2,2026-04-03T22:37:13.599243
34,61,1,2026-04-05T09:11:21.599243
286,19,1,2026-04-04T03:03:17.599243
310,226,1,2026-03-17T10:48:38.599243
242,128,1,2026-04-02T22:03:20.599243
108,17,2,2026-03-24T09:59:46.599243
125,105,1,2026-03-23T22:43:06.599243
5,185,1,2026-03-05T21:20:25.599243
90,172,1,2026-03-25T00:54:50.599243
207,82,1,2026-03-25T09:51:26.599243
297,113,2,2026-03-16T17:18:58.599243
22,40,1,2026-03-22T02:27:59.599243
220,100,1,2026-03-30T01:46:19.599243
96,7,1,2026-03-29T02:12:23.599243
169,54,1,2026-03-20T08:54:06.599243
242,119,1,2026-03-28T09:50:23.599243
224,93,1,2026-03-25T00:27:34.599243
160,145,1,2026-04-02T21:56:12.599243
16,130,1,2026-04-02T04:12:28.599243
212,186,1,2026-03-08T19:57:05.599243
14,67,1,2026-04-01T18:31:08.599243
298,52,1,2026-04-04T05:57:58.599243
315,177,1,2026-03-29T06:46:44.599243
175,9,1,2026-03-31T08:52:15.599243
31,110,1,2026-04-02T01:45:30.599243
61,16,1,2026-04-01T06:22:42.599243
304,119,1,2026-04-08T11:19:47.599243
189,120,1,2026-03-18T22:13:40.599243
41,79,1,2026-03-09T02:34:57.599243
199,96,1,2026-04-07T02:26:43.599243
4,188,2,2026-03-19T04:57:55.599243
267,3,1,2026-04-02T20:15:56.599243
141,36,1,2026-03-22T05:33:11.599243
253,45,1,2026-03-22T21:30:26.599243
137,109,1,2026-03-08T04:57:44.599243
320,24,1,2026-04-03T08:46:52.599243
306,68,3,2026-04-06T07:21:05.599243
309,188,1,2026-03-15T19:19:14.599243
214,56,1,2026-03-21T16:51:49.599243
294,53,1,2026-04-07T09:08:20.599243
292,236,2,2026-03-14T08:40:22.599243
7,18,2,2026-04-07T17:18:39.599243
320,69,1,2026-03-30T02:25:54.599243
137,198,1,2026-04-08T10:51:34.599243
299,75,1,2026-03-23T08:18:01.599243
104,169,1,2026-03-22T04:17:17.599243
113,31,3,2026-03-31T05:01:14.599243
158,134,1,2026-03-12T07:59:36.599243
277,3,2,2026-04-06T11:59:20.599243
136,74,1,2026-03-23T22:21:27.599243
183,233,1,2026-03-29T09:17:44.599243
84,146,3,2026-03-17T17:30:07.599243
149,17,1,2026-03-21T15:42:47.599243
102,108,1,2026-03-08T08:04:55.599243
297,13,1,2026-03-15T10:34:20.599243
226,137,1,2026-03-22T02:35:19.599243
80,12,1,2026-03-06T18:12:41.599243
259,183,1,2026-03-26T22:03:35.599243
97,117,1,2026-03-14T14:34:32.599243
272,112,1,2026-03-29T21:26:19.599243
312,144,1,2026-03-16T09:07:24.599243
13,37,1,2026-04-01T03:36:19.599243
27,66,1,2026-03-12T01:52:52.599243
157,96,1,2026-03-14T07:54:20.599243
235,217,1,2026-04-07T12:12:38.599243
304,62,1,2026-03-24T02:10:59.599243
30,152,1,2026-03-05T03:43:29.599243
198,13,1,2026-03-26T04:35:47.599243
264,174,1,2026-04-02T00:51:24.599243
99,131,1,2026-03-11T07:28:50.599243
146,134,3,2026-03-11T19:41:25.599243
198,25,1,2026-03-26T09:56:11.599243
138,20,1,2026-04-05T18:06:41.599243
314,35,1,2026-03-27T04:21:57.599243
56,92,1,2026-03-24T15:36:02.599243
264,228,1,2026-03-19T21:03:00.599243
176,210,1,2026-04-04T21:19:38.599243
68,21,1,2026-03-04T22:03:08.599243
289,49,1,2026-04-05T11:26:31.599243
85,144,1,2026-03-19T05:16:17.599243
233,111,3,2026-03-20T15:43:21.599243
238,204,1,2026-03-30T06:27:10.599243
199,93,1,2026-03-20T12:21:40.599243
87,30,1,2026-03-26T18:56:22.599243
309,126,1,2026-03-06T21:09:04.599243
293,162,1,2026-04-08T05:42:11.599243
315,157,1,2026-03-14T03:00:16.599243
36,79,1,2026-03-17T23:09:30.599243
252,32,1,2026-03-25T16:19:15.599243
63,220,1,2026-04-04T17:37:52.599243
180,151,1,2026-04-04T12:22:41.599243
192,60,1,2026-03-04T17:35:26.599243
189,29,1,2026-03-24T04:29:55.599243
72,23,1,2026-03-24T18:25:05.599243
73,46,3,2026-03-31T06:26:25.599243
291,100,1,2026-04-01T01:50:39.599243
317,13,2,2026-03-24T08:04:47.599243
55,128,1,2026-04-07T00:10:35.599243
160,121,1,2026-04-03T04:45:38.599243
126,18,1,2026-03-21T03:53:47.599243
71,146,1,2026-04-01T20:58:37.599243
144,181,1,2026-03-29T08:34:43.599243
34,49,1,2026-04-04T12:52:32.599243
145,43,1,2026-03-06T17:36:54.599243
15,225,1,2026-03-09T15:17:00.599243
71,150,1,2026-03-07T12:41:12.599243
65,78,1,2026-03-20T04:52:54.599243
319,213,1,2026-03-14T10:39:11.599243
231,139,1,2026-03-18T10:18:59.599243
157,13,3,2026-03-18T12:08:58.599243
149,120,1,2026-03-17T21:16:36.599243
207,33,1,2026-04-06T15:39:42.599243
227,19,1,2026-04-06T06:43:57.599243
183,124,1,2026-03-16T02:55:02.599243
5,150,1,2026-03-11T22:19:50.599243
115,41,1,2026-03-12T19:18:55.599243
