user_id,product_id,quantity,timestamp
58,46,1,2026-03-14T19:45:47.995674
136,150,1,2026-03-11T15:21:54.995674
44,167,3,2026-03-12T06:38:51.995674
154,234,1,2026-04-05T21:15:02.995674
197,192,1,2026-03-12T14:54:35.995674
35,211,1,2026-03-27T11:31:03.995674
161,236,1,2026-03-26T15:49:08.995674
153,122,1,2026-04-02T21:12:50.995674
122,233,1,2026-03-28T09:02:15.995674
38,306,1,2026-04-02T07:25:46.995674
270,106,1,2026-03-24T20:40:42.995674
131,139,1,2026-04-06T12:53:25.995674
258,166,1,2026-03-11T19:24:27.995674
178,216,1,2026-03-07T15:30:50.995674
155,106,3,2026-03-10T23:39:36.995674
117,120,1,2026-03-09T17:49:02.995674
176,269,1,2026-03-16T10:47:55.995674
15,17,1,2026-03-08T13:26:45.995674
40,130,1,2026-03-10T01:18:49.995674
254,68,1,2026-03-20T08:10:52.995674
22,190,1,2026-04-05T03:32:54.995674
114,187,1,2026-03-17T05:39:04.995674
301,174,1,2026-04-05T15:07:51.995674
198,259,1,2026-03-25T04:23:28.995674
91,138,1,2026-04-01T04:39:58.995674
258,201,1,2026-03-31T02:59:30.995674
65,215,1,2026-03-17T02:40:12.995674
258,96,1,2026-03-23T15:45:26.995674
27,120,3,2026-03-16T05:27:37.995674
36,98,1,2026-04-04T13:29:19.995674
167,103,1,2026-03-20T16:17:14.995674
42,244,1,2026-03-12T15:02:17.995674
155,312,1,2026-03-20T11:25:11.995674
123,110,1,2026-04-09T04:56:29.995674
175,161,1,2026-04-04T02:17:45.995674
212,33,1,2026-03-30T20:11:51.995674
301,95,1,2026-04-03T11:59:17.995674
134,271,3,2026-04-02T16:18:28.995674
192,112,1,2026-03-12T01:59:55.995674
66,23,1,2026-03-06T11:21:26.995674
220,269,1,2026-03-25T18:03:01.995674
286,237,1,2026-03-22T01:34:14.995674
297,137,1,2026-03-17T12:10:00.995674
293,213,1,2026-03-11T10:47:06.995674
210,209,1,2026-03-20T06:26:01.995674
115,17,1,2026-03-10T10:57:01.995674
27,74,1,2026-03-13T04:30:38.995674
94,51,1,2026-03-13T13:01:17.995674
41,119,1,2026-04-09T16:23:25.995674
62,38,1,2026-03-12T10:12:40.995674
6,32,1,2026-04-04T15:41:37.995674
311,26,1,2026-03-20T05:58:46.995674
125,132,1,2026-04-09T01:38:46.995674
269,103,1,2026-03-22T01:01:07.995674
3,119,1,2026-03-31T12:58:37.995674
7,117,1,2026-03-18T01:18:53.995674
106,181,1,2026-03-18T19:34:43.995674
192,111,1,2026-04-01T19:47:24.995674
312,147,1,2026-04-09T19:15:11.995674
153,256,1,2026-03-06T10:17:38.995674
19,62,1,2026-03-18T03:16:03.995674
105,6,1,2026-03-25T21:57:20.995674
269,50,1,2026-03-07T03:58:11.995674
196,59,1,2026-04-03T17:05:04.995674
118,222,1,2026-04-05T23:12:56.995674
60,157,1,2026-04-02T13:12:47.995674
7,304,1,2026-03-14T16:13:59.995674
2,194,1,2026-03-08T05:47:37.995674
299,93,1,2026-03-20T20:09:24.995674
72,187,1,2026-03-31T04:33:44.995674
33,200,1,2026-04-01T22:50:42.995674
258,215,1,2026-03-11T15:00:12.995674
16,228,1,2026-03-21T21:31:22.995674
218,109,1,2026-03-09T07:02:17.995674
316,86,1,2026-04-06T07:38:04.995674
127,45,2,2026-03-12T15:55:02.995674
264,79,1,2026-03-31T03:11:11.995674
252,173,1,2026-03-08T11:20:06.995674
308,79,1,2026-03-17T01:52:32.995674
185,62,1,2026-03-31T06:49:01.995674
56,186,1,2026-03-28T17:04:11.995674
176,36,1,2026-03-07T11:04:41.995674
169,117,1,2026-03-12T15:17:39.995674
176,14,1,2026-03-28T18:42:39.995674
28,104,1,2026-03-13T22:17:01.995674
32,129,1,2026-03-06T20:41:38.995674
204,93,1,2026-03-10T16:03:50.995674
150,224,1,2026-03-16T14:18:24.995674
183,46,1,2026-03-16T08:40:28.995674
122,143,1,2026-03-06T06:40:27.995674
38,93,1,2026-03-18T05:33:40.995674
227,140,1,2026-04-05T13:26:26.995674
126,113,1,2026-03-23T19:15:43.995674
226,117,1,2026-03-16T05:23:52.995674
86,300,1,2026-03-22T02:51:23.995674
56,237,1,2026-03-09T00:29:37.995674
138,200,1,2026-04-08T17:49:06.995674
68,159,1,2026-03-28T02:22:54.995674
298,220,1,2026-03-28T11:08:15.995674
164,129,1,2026-03-21T00:35:01.995674
203,22,3,2026-03-14T20:52:42.995674
224,97,1,2026-04-08T05:51:34.995674
299,240,1,2026-03-12T00:58:29.995674
178,203,1,2026-03-15T20:44:52.995674
97,40,1,2026-03-07T01:24:15.995674
187,301,1,2026-03-31T18:04:43.995674
197,228,3,2026-03-27T01:38:21.995674
45,44,1,2026-03-20T17:50:20.995674
197,30,1,2026-03-08T07:14:37.995674
118,116,1,2026-03-16T23:21:54.995674
274,12,1,2026-04-09T20:35:35.995674
72,9,1,2026-03-10T02:53:49.995674
110,155,1,2026-04-06T15:43:38.995674
81,4,3,2026-03-20T04:01:36.995674
203,240,1,2026-03-30T05:17:49.995674
227,47,1,2026-03-09T11:46:21.995674
228,63,1,2026-03-16T11:03:23.995674
115,316,1,2026-03-20T11:28:43.995674
248,1,1,2026-03-12T18:29:20.995674
2,98,1,2026-03-25T01:38:17.995674
252,227,1,2026-03-31T11:39:02.995674
302,115,1,2026-03-25T11:20:35.995674
134,111,1,2026-03-11T17:10:12.995674
125,22,1,2026-03-11T21:52:55.995674
3,167,1,2026-03-24T07:17:48.995674
139,317,3,2026-03-15T00:48:41.995674
254,211,1,2026-03-08T19:12:46.995674
26,213,1,2026-03-16T11:50:28.995674
220,151,1,2026-04-02T02:03:01.995674
170,60,1,2026-03-12T06:15:55.995674
91,119,1,2026-03-25T12:59:10.995674
140,315,1,2026-04-07T12:41:05.995674
17,159,1,2026-03-26T01:04:53.995674
8,240,1,2026-03-22T03:34:59.995674
63,235,1,2026-03-18T05:30:49.995674
7,12,1,2026-03-12T17:47:16.995674
29,304,2,2026-03-30T17:11:10.995674
266,143,1,2026-03-21T20:08:47.995674
226,277,1,2026-03-10T06:29:18.995674
159,206,1,2026-03-21T09:11:55.995674
294,66,1,2026-04-08T07:38:29.995674
284,171,1,2026-04-04T16:24:01.995674
295,150,2,2026-03-16T17:26:12.995674
35,148,1,2026-03-31T03:05:51.995674
7,99,1,2026-03-08T20:07:43.995674
278,180,1,2026-03-06T10:32:13.995674
90,101,1,2026-04-05T16:32:52.995674
299,185,1,2026-03-23T17:43:10.995674
308,85,1,2026-03-12T20:12:55.995674
151,47,1,2026-04-06T19:57:57.995674
93,89,1,2026-03-10T13:25:09.995674
302,11,1,2026-04-03T02:52:24.995674
127,158,1,2026-03-07T21:53:31.995674
215,316,1,2026-03-20T00:12:08.995674
19,320,1,2026-04-01T20:49:06.995674
269,163,1,2026-04-06T10:40:06.995674
104,220,1,2026-04-09T01:58:38.995674
109,159,1,2026-03-18T01:23:26.995674
282,62,1,2026-03-26T19:19:30.995674
100,7,1,2026-03-31T08:25:40.995674
209,68,1,2026-03-13T07:06:28.995674
105,179,2,2026-03-06T15:17:37.995674
5,51,1,2026-03-29T03:03:48.995674
262,47,1,2026-04-03T22:48:45.995674
179,286,1,2026-03-14T03:32:49.995674
167,33,1,2026-04-04T18:34:57.995674
40,229,1,2026-04-07T03:37:27.995674
175,124,1,2026-03-18T22:26:17.995674
253,21,1,2026-03-06T16:48:24.995674
287,156,1,2026-04-08T06:33:01.995674
117,17,1,2026-03-19T08:14:05.995674
164,227,1,2026-03-23T12:53:08.995674
258,176,1,2026-03-07T21:39:56.995674
7,59,1,2026-03-19T15:13:51.995674
251,150,1,2026-03-09T15:48:14.995674
87,75,1,2026-03-08T17:41:16.995674
90,107,1,2026-03-18T07:16:27.995674
33,54,1,2026-03-12T22:07:17.995674
213,135,1,2026-03-23T05:56:02.995674
49,196,1,2026-03-29T18:45:52.995674
232,101,1,2026-03-19T08:49:38.995674
154,308,1,2026-03-15T17:40:21.995674
273,42,1,2026-03-05T22:13:02.995674
215,185,3,2026-04-07T12:53:10.995674
58,230,1,2026-04-04T19:59:37.995674
53,231,1,2026-03-19T21:12:09.995674
244,263,1,2026-03-14T12:16:04.995674
177,21,1,2026-03-26T23:13:30.995674
216,140,1,2026-03-23T00:21:49.995674
31,187,1,2026-03-15T01:32:11.995674
5,307,1,2026-03-16T10:13:13.995674
108,319,1,2026-03-28T07:27:56.995674
223,92,1,2026-03-17T08:30:59.995674
164,144,1,2026-03-28T19:45:37.995674
154,211,2,2026-03-31T01:12:25.995674
124,241,1,2026-03-12T19:54:43.995674
78,69,1,2026-03-23T10:30:15.995674
71,79,1,2026-04-07T06:59:02.995674
174,22,2,2026-03-18T01:14:45.995674
272,289,1,2026-03-21T08:33:55.995674
99,151,1,2026-03-09T19:57:55.995674
104,227,3,2026-04-02T20:05:26.995674
238,25,1,2026-03-15T09:22:09.995674
200,218,1,2026-03-07T11:49:37.995674
262,272,1,2026-03-18T10:21:07.995674
129,136,1,2026-04-01T03:52:21.995674
111,179,1,2026-03-07T15:53:36.995674
285,97,2,2026-03-13T16:40:15.995674
228,212,1,2026-03-20T20:00:22.995674
270,28,1,2026-04-03T22:17:41.995674
313,44,1,2026-03-27T06:36:06.995674
47,218,1,2026-04-01T08:43:19.995674
115,40,1,2026-04-09T20:17:27.995674
201,53,1,2026-03-12T17:57:10.995674
129,249,1,2026-03-16T12:47:20.995674
185,78,1,2026-04-06T18:22:08.995674
277,173,1,2026-03-15T04:07:25.995674
123,25,1,2026-04-07T09:48:57.995674
119,98,1,2026-03-31T00:53:13.995674
82,143,1,2026-03-31T15:08:56.995674
168,188,1,2026-03-25T22:10:22.995674
229,164,1,2026-03-22T10:20:35.995674
185,125,1,2026-03-16T10:31:21.995674
300,201,1,2026-04-05T09:47:59.995674
100,42,1,2026-03-23T02:12:30.995674
31,148,1,2026-03-14T16:24:20.995674
209,271,1,2026-03-26T17:01:24.995674
108,84,1,2026-03-07T15:05:11.995674
269,232,1,2026-03-30T15:42:42.995674
11,163,3,2026-03-19T13:32:04.995674
91,147,1,2026-03-09T19:55:31.995674
149,112,3,2026-03-30T12:43:11.995674
202,59,1,2026-03-29T01:02:47.995674
9,240,1,2026-04-07T20:38:04.995674
53,133,1,2026-04-02T12:02:44.995674
264,217,1,2026-03-30T19:41:28.995674
208,88,1,2026-03-27T02:33:57.995674
256,80,1,2026-04-05T12:12:56.995674
222,228,1,2026-03-09T05:47:45.995674
114,244,1,2026-03-29T18:55:46.995674
49,18,1,2026-03-22T01:09:19.995674
211,67,1,2026-04-01T04:58:02.995674
74,148,1,2026-03-25T10:45:09.995674
157,21,1,2026-03-14T23:56:49.995674
170,128,2,2026-04-02T12:01:43.995674
84,264,1,2026-04-04T20:09:09.995674
1,144,1,2026-04-06T00:27:22.995674
19,108,2,2026-04-07T18:26:42.995674
31,52,1,2026-04-09T14:17:23.995674
152,118,1,2026-04-04T20:22:18.995674
227,74,1,2026-03-31T05:17:01.995674
262,234,1,2026-03-05T23:40:04.995674
195,262,1,2026-03-25T17:36:54.995674
143,21,1,2026-03-22T00:22:19.995674
252,154,1,2026-03-18T01:05:42.995674
114,239,1,2026-04-06T04:42:14.995674
221,99,3,2026-03-27T14:25:19.995674
79,265,1,2026-03-13T02:43:33.995674
100,98,1,2026-04-09T05:08:02.995674
236,22,1,2026-04-09T03:35:21.995674
238,213,1,2026-03-22T16:40:55.995674
13,48,1,2026-04-08T15:40:43.995674
178,180,1,2026-03-20T05:30:46.995674
223,126,1,2026-03-24T09:30:42.995674
120,284,1,2026-04-03T23:13:11.995674
256,216,1,2026-03-12T23:36:31.995674
163,101,1,2026-04-06T16:32:50.995674
88,159,1,2026-03-14T01:49:55.995674
85,83,1,2026-04-01T06:18:28.995674
81,2,1,2026-03-16T05:58:44.995674
282,21,1,2026-04-01T02:33:04.995674
25,144,3,2026-03-23T16:44:17.995674
72,32,1,2026-03-21T20:09:39.995674
281,2,1,2026-03-20T15:31:25.995674
311,122,1,2026-04-07T16:25:56.995674
168,214,1,2026-03-29T19:49:14.995674
70,79,1,2026-03-29T15:29:50.995674
308,84,1,2026-03-07T11:51:05.995674
87,103,1,2026-04-01T17:14:38.995674
250,71,1,2026-04-02T12:22:58.995674
123,158,1,2026-03-27T05:12:26.995674
152,14,3,2026-03-29T15:09:56.995674
247,181,1,2026-03-30T16:11:37.995674
306,165,1,2026-03-13T14:29:07.995674
183,208,1,2026-03-29T23:33:32.995674
14,148,1,2026-04-05T05:32:48.995674
148,157,1,2026-04-03T16:14:57.995674
303,183,1,2026-04-08T21:42:53.995674
171,309,1,2026-03-27T16:04:50.995674
262,242,1,2026-03-24T15:36:53.995674
300,8,1,2026-03-13T20:22:02.995674
65,274,1,2026-04-01T14:54:12.995674
54,17,1,2026-03-28T14:30:18.995674
148,73,1,2026-03-29T15:42:22.995674
291,31,1,2026-04-03T19:56:22.995674
249,290,1,2026-04-08T10:59:08.995674
103,200,1,2026-03-15T06:24:41.995674
259,194,3,2026-03-21T15:54:21.995674
169,190,1,2026-03-30T18:57:57.995674
246,83,1,2026-03-22T12:36:23.995674
208,107,1,2026-04-03T08:01:30.995674
113,111,1,2026-03-26T17:00:32.995674
241,75,1,2026-03-13T18:55:41.995674
55,153,1,2026-03-15T19:21:42.995674
305,60,1,2026-03-23T15:08:09.995674
68,223,1,2026-03-12T11:07:11.995674
145,2,1,2026-03-28T21:34:30.995674
187,33,1,2026-03-21T16:08:38.995674
312,218,1,2026-03-19T11:26:36.995674
192,38,2,2026-03-13T16:14:13.995674
149,294,1,2026-03-08T12:58:13.995674
51,121,1,2026-03-15T11:48:36.995674
36,130,1,2026-03-09T11:00:24.995674
284,19,1,2026-03-17T05:28:03.995674
198,260,1,2026-03-15T21:14:37.995674
118,213,1,2026-03-30T17:42:04.995674
320,215,1,2026-03-11T19:03:31.995674
188,39,1,2026-03-21T14:44:12.995674
22,147,1,2026-03-24T02:37:43.995674
97,51,1,2026-03-18T04:10:56.995674
122,82,1,2026-04-05T19:27:35.995674
131,175,1,2026-03-05T22:47:29.995674
156,129,1,2026-03-17T03:11:05.995674
104,190,1,2026-03-18T09:44:48.995674
19,78,1,2026-03-10T23:47:05.995674
21,163,1,2026-03-14T23:15:45.995674
35,170,1,2026-03-21T23:47:32.995674
173,162,1,2026-03-11T07:11:39.995674
198,27,3,2026-03-31T03:44:48.995674
129,6,1,2026-03-21T09:41:13.995674
278,269,1,2026-04-05T04:54:54.995674
27,147,1,2026-03-26T15:39:54.995674
57,199,1,2026-03-25T15:51:30.995674
220,176,1,2026-03-30T11:25:41.995674
17,134,1,2026-04-02T01:12:45.995674
54,266,1,2026-03-16T07:36:17.995674
234,187,1,2026-03-08T00:09:55.995674
218,297,1,2026-04-04T23:54:33.995674
199,91,1,2026-03-29T15:35:45.995674
211,70,1,2026-04-04T03:06:57.995674
17,75,2,2026-03-13T21:43:16.995674
215,127,1,2026-03-22T04:49:48.995674
168,228,1,2026-03-14T05:32:41.995674
35,156,1,2026-03-12T09:42:10.995674
61,47,1,2026-03-13T14:24:13.995674
320,181,1,2026-03-23T01:48:21.995674
85,73,3,2026-04-06T18:53:05.995674
320,255,1,2026-03-15T04:08:02.995674
150,29,1,2026-03-08T00:12:55.995674
287,220,1,2026-03-18T07:25:55.995674
117,18,1,2026-03-30T11:30:45.995674
234,267,1,2026-03-15T04:23:08.995674
165,104,1,2026-03-16T21:51:17.995674
12,139,1,2026-03-10T16:27:02.995674
131,72,1,2026-04-05T06:11:18.995674
139,212,1,2026-04-07T00:33:38.995674
140,11,1,2026-03-20T23:23:50.995674
24,42,1,2026-04-03T22:04:47.995674
27,205,1,2026-04-07T22:25:01.995674
228,217,1,2026-04-02T04:17:19.995674
300,116,1,2026-04-01T07:49:55.995674
288,142,3,2026-03-26T01:29:25.995674
79,128,1,2026-03-27T21:54:38.995674
133,321,1,2026-03-12T22:39:44.995674
307,43,1,2026-03-09T17:21:18.995674
306,136,1,2026-03-20T22:31:24.995674
209,178,2,2026-03-19T06:33:06.995674
188,144,1,2026-03-13T16:38:27.995674
125,298,1,2026-04-06T15:27:11.995674
31,237,1,2026-03-12T09:33:35.995674
74,100,1,2026-04-07T05:10:54.995674
221,196,1,2026-04-04T01:11:05.995674
286,92,1,2026-04-09T19:04:20.995674
55,134,3,2026-04-08T22:06:10.995674
132,18,2,2026-03-22T14:10:03.995674
31,14,1,2026-04-05T01:22:59.995674
210,193,2,2026-03-23T19:10:33.995674
76,136,2,2026-04-04T12:41:15.995674
80,257,1,2026-03-06T14:09:04.995674
240,29,1,2026-03-25T01:50:58.995674
5,116,1,2026-03-26T12:59:43.995674
92,323,1,2026-03-13T05:56:53.995674
312,277,1,2026-03-30T15:59:34.995674
263,155,1,2026-03-05T23:23:43.995674
209,131,1,2026-04-01T17:45:09.995674
225,10,1,2026-03-25T17:54:34.995674
127,296,1,2026-03-29T14:58:20.995674
295,19,1,2026-03-20T10:55:08.995674
140,259,1,2026-03-20T13:47:31.995674
28,233,1,2026-03-18T04:52:34.995674
263,45,1,2026-03-07T18:46:43.995674
105,123,1,2026-03-07T05:12:14.995674
56,91,1,2026-03-23T20:34:33.995674
17,187,1,2026-04-06T18:05:10.995674
122,73,1,2026-03-18T00:21:55.995674
116,27,1,2026-03-08T06:28:27.995674
29,230,1,2026-03-22T06:10:42.995674
225,123,2,2026-03-09T01:09:05.995674
3,92,1,2026-04-01T05:09:29.995674
143,45,1,2026-03-07T07:38:56.995674
211,311,1,2026-03-24T15:11:42.995674
115,198,3,2026-03-19T19:23:25.995674
38,132,1,2026-03-23T03:21:55.995674
284,261,1,2026-03-15T16:24:26.995674
17,297,1,2026-03-31T19:48:05.995674
60,63,1,2026-03-19T08:37:06.995674
286,214,3,2026-03-22T05:02:47.995674
152,101,1,2026-04-03T10:01:33.995674
210,32,1,2026-03-19T12:14:48.995674
6,320,1,2026-03-23T03:42:38.995674
255,3,1,2026-03-10T15:42:14.995674
192,11,1,2026-03-16T23:22:39.995674
137,82,1,2026-03-31T14:57:13.995674
176,283,1,2026-03-06T23:25:56.995674
280,166,1,2026-03-25T10:58:26.995674
288,112,1,2026-03-21T12:21:51.995674
127,89,1,2026-03-22T07:20:46.995674
96,95,1,2026-03-23T02:46:10.995674
45,136,1,2026-03-12T09:04:56.995674
229,196,1,2026-03-12T11:49:08.995674
103,134,1,2026-03-12T08:24:13.995674
172,62,1,2026-04-01T12:16:01.995674
233,226,1,2026-03-28T16:47:05.995674
172,150,1,2026-04-06T16:22:22.995674
320,320,1,2026-04-02T03:35:36.995674
58,56,1,2026-04-05T13:31:36.995674
204,79,1,2026-03-25T08:47:01.995674
77,289,1,2026-03-19T22:39:32.995674
172,70,1,2026-04-03T16:52:22.995674
134,269,1,2026-04-07T23:50:36.995674
262,27,1,2026-03-27T19:07:18.995674
271,195,1,2026-03-05T21:56:13.995674
227,21,1,2026-03-27T15:58:42.995674
23,218,1,2026-03-08T22:27:29.995674
129,70,1,2026-03-26T05:31:32.995674
284,188,3,2026-04-04T02:20:02.995674
70,264,1,2026-03-17T05:24:39.995674
308,71,1,2026-03-15T14:11:30.995674
10,92,1,2026-03-12T02:48:05.995674
312,252,1,2026-03-09T03:00:55.995674
261,12,1,2026-04-09T02:41:43.995674
99,61,1,2026-04-08T16:06:45.995674
175,320,1,2026-04-04T10:34:57.995674
25,96,3,2026-03-30T03:31:48.995674
175,299,1,2026-03-08T23:37:43.995674
222,229,1,2026-04-08T01:06:46.995674
95,302,1,2026-04-06T13:38:06.995674
50,116,1,2026-03-26T03:52:16.995674
215,7,1,2026-03-10T00:00:08.995674
39,46,2,2026-03-20T00:15:02.995674
230,234,1,2026-04-02T21:26:20.995674
259,33,1,2026-03-24T01:28:29.995674
290,148,1,2026-04-02T04:32:17.995674
27,129,1,2026-03-10T16:52:10.995674
261,232,1,2026-03-28T02:28:32.995674
300,268,1,2026-03-11T19:45:17.995674
39,239,1,2026-03-12T19:09:54.995674
77,1,1,2026-03-28T06:50:12.995674
222,104,2,2026-03-16T20:12:12.995674
62,214,1,2026-03-17T01:24:31.995674
263,178,1,2026-03-27T00:54:08.995674
295,176,2,2026-03-29T11:29:34.995674
257,161,1,2026-03-26T18:44:11.995674
52,113,1,2026-03-15T05:50:27.995674
198,41,1,2026-03-13T12:51:29.995674
166,54,1,2026-03-29T21:59:29.995674
12,133,1,2026-03-27T17:26:21.995674
283,277,1,2026-04-05T07:52:52.995674
96,117,3,2026-03-13T07:03:57.995674
187,230,2,2026-03-17T02:31:42.995674
129,91,1,2026-03-16T10:14:35.995674
7,194,1,2026-03-12T21:37:50.995674
126,88,3,2026-03-30T05:59:11.995674
189,77,1,2026-03-27T08:04:28.995674
73,191,1,2026-03-15T03:28:01.995674
181,159,1,2026-03-12T06:35:53.995674
89,5,1,2026-03-22T18:58:49.995674
196,173,1,2026-03-08T15:27:29.995674
307,117,1,2026-03-18T15:15:21.995674
224,194,1,2026-03-20T18:42:47.995674
276,67,1,2026-03-18T01:49:34.995674
175,65,1,2026-03-15T01:06:37.995674
106,173,1,2026-03-24T04:11:17.995674
174,179,1,2026-03-13T15:47:19.995674
17,46,1,2026-03-15T22:39:58.995674
10,25,1,2026-04-05T23:26:46.995674
14,119,1,2026-03-23T06:40:20.995674
10,38,1,2026-03-13T03:42:31.995674
147,76,1,2026-03-23T04:27:32.995674
110,79,3,2026-03-27T05:01:16.995674
127,175,1,2026-03-30T08:38:56.995674
96,295,1,2026-04-03T21:18:43.995674
271,122,1,2026-03-20T03:59:35.995674
240,243,1,2026-03-20T06:47:28.995674
217,181,2,2026-03-18T01:01:48.995674
247,182,1,2026-04-07T09:08:49.995674
50,23,2,2026-04-09T19:38:17.995674
283,65,1,2026-03-18T03:50:54.995674
286,49,1,2026-04-05T18:28:28.995674
280,126,1,2026-03-10T18:03:34.995674
178,182,1,2026-03-27T04:17:26.995674
73,38,1,2026-03-29T22:08:47.995674
316,37,1,2026-03-23T09:54:03.995674
253,135,1,2026-03-18T18:09:50.995674
234,72,1,2026-03-24T10:22:31.995674
25,47,1,2026-03-15T14:13:35.995674
270,254,1,2026-04-05T01:08:39.995674
145,149,1,2026-04-08T04:49:50.995674
117,201,1,2026-03-29T17:07:04.995674
299,233,1,2026-03-14T23:00:18.995674
251,153,1,2026-03-26T10:32:42.995674
91,229,1,2026-03-08T12:08:21.995674
147,131,3,2026-03-07T07:15:17.995674
301,218,1,2026-03-08T16:31:36.995674
258,223,1,2026-03-17T20:14:30.995674
29,256,1,2026-03-29T00:38:01.995674
302,51,1,2026-04-03T13:01:58.995674
28,43,2,2026-03-25T19:41:07.995674
209,23,1,2026-03-08T14:27:20.995674
243,167,1,2026-03-19T06:50:35.995674
232,148,1,2026-03-15T15:47:50.995674
292,146,1,2026-03-06T01:23:17.995674
213,211,1,2026-03-29T23:29:18.995674
294,92,1,2026-03-09T23:01:15.995674
168,311,1,2026-03-06T16:54:09.995674
34,33,1,2026-03-19T14:51:23.995674
89,65,1,2026-03-10T07:00:02.995674
27,25,1,2026-03-30T12:22:31.995674
254,138,1,2026-03-21T10:11:48.995674
101,143,1,2026-03-22T11:46:36.995674
181,83,3,2026-03-16T22:30:02.995674
238,161,1,2026-03-14T00:01:26.995674
79,229,1,2026-04-08T21:44:52.995674
23,155,1,2026-04-08T18:21:01.995674
16,28,1,2026-03-16T09:30:56.995674
209,188,1,2026-03-21T17:05:21.995674
94,91,1,2026-03-25T04:41:00.995674
301,96,1,2026-03-12T14:32:39.995674
22,160,1,2026-04-05T03:04:11.995674
8,187,1,2026-03-06T06:31:20.995674
136,178,1,2026-03-07T04:07:18.995674
248,267,1,2026-03-08T21:41:12.995674
90,137,1,2026-03-09T18:28:51.995674
151,254,1,2026-03-12T07:03:36.995674
202,120,1,2026-04-03T15:42:18.995674
318,84,1,2026-04-07T17:08:48.995674
177,33,1,2026-03-18T07:57:26.995674
80,210,1,2026-03-09T05:10:13.995674
112,247,1,2026-03-29T11:36:56.995674
168,66,1,2026-03-22T18:41:26.995674
230,192,1,2026-03-30T13:38:35.995674
129,269,1,2026-04-03T13:52:24.995674
199,225,1,2026-03-15T01:33:57.995674
247,91,1,2026-04-06T12:20:23.995674
5,85,1,2026-03-19T15:35:01.995674
307,26,1,2026-03-17T17:14:13.995674
39,178,1,2026-04-01T01:00:04.995674
262,9,1,2026-04-05T18:00:05.995674
296,168,1,2026-03-28T01:36:46.995674
202,111,1,2026-03-20T21:03:41.995674
310,215,1,2026-03-27T15:25:10.995674
243,43,3,2026-04-05T12:27:06.995674
236,34,2,2026-03-29T17:09:08.995674
189,110,1,2026-03-29T00:00:22.995674
26,62,1,2026-03-31T07:38:38.995674
199,284,3,2026-03-22T20:20:57.995674
74,258,1,2026-03-19T06:23:45.995674
195,138,1,2026-04-09T09:10:18.995674
243,306,1,2026-04-07T04:53:52.995674
256,50,1,2026-03-09T05:15:33.995674
305,84,1,2026-03-22T03:41:52.995674
138,294,1,2026-03-07T23:00:05.995674
37,52,1,2026-03-28T06:08:51.995674
313,197,1,2026-03-30T23:02:28.995674
208,189,1,2026-03-13T01:42:22.995674
203,50,2,2026-03-24T16:35:11.995674
202,197,1,2026-03-12T17:34:11.995674
20,165,1,2026-03-11T12:22:16.995674
173,111,1,2026-04-09T02:11:35.995674
32,184,1,2026-04-02T20:22:58.995674
61,224,1,2026-03-07T22:32:34.995674
40,110,1,2026-03-16T02:44:56.995674
237,250,3,2026-03-09T10:29:01.995674
29,251,1,2026-03-16T13:13:15.995674
56,26,1,2026-03-23T05:24:04.995674
101,252,1,2026-03-17T18:21:35.995674
127,171,1,2026-04-02T02:54:30.995674
248,280,3,2026-03-25T12:12:36.995674
298,211,1,2026-03-18T12:32:42.995674
241,197,1,2026-03-26T10:00:04.995674
265,167,1,2026-04-08T02:23:54.995674
243,26,1,2026-03-12T08:34:26.995674
310,109,1,2026-04-05T05:27:54.995674
167,83,1,2026-03-17T16:13:02.995674
5,14,1,2026-03-28T21:19:05.995674
112,219,1,2026-03-30T14:15:43.995674
66,111,1,2026-03-18T00:42:52.995674
135,119,1,2026-03-28T18:29:27.995674
223,214,2,2026-04-06T05:10:56.995674
185,141,1,2026-04-03T07:40:02.995674
312,318,1,2026-04-01T12:07:24.995674
192,18,1,2026-03-20T19:27:39.995674
44,134,1,2026-03-23T04:39:12.995674
173,158,1,2026-03-30T04:58:35.995674
189,102,1,2026-03-14T08:21:56.995674
166,157,1,2026-03-19T16:04:40.995674
